id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
14374,2021-05-21 04:51:01.825542,SFPN3827CIBE0002,SFPN3827CIBE0001,SFPN3827CIBE0001,10.205.130.44,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14375,2021-05-21 04:51:01.825596,SFPN3827CIBE0002,MCT03903CICN001,MCT03903CICN001,10.205.132.1,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
14376,2021-05-21 04:51:01.825646,SFPN3827CIBE0002,MST00Y80CICUS01,MST00Y80CICUS01,10.205.160.140,cisco NCS-5500,TenGigE0/0/0/23,TenGigE0/1/0/22, 7.2.1,Router ,1
14377,2021-05-21 04:51:01.825694,SFPN3827CIBE0002,SFPN3827CILB015.tnt.pldt.com.ph,,10.230.158.58,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14378,2021-05-21 04:51:01.825743,SFPN3827CIBE0002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/3,HundredGigE0/7/0/0, 6.6.25,Router ,1
14379,2021-05-21 04:51:01.825790,SFPN3827CIBE0002,MCT03903CICN002,MCT03903CICN002,10.205.132.2,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/12, 7.2.1,Router ,1
14380,2021-05-21 04:51:01.982728,BCR00S33CICN001,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/0/0/6,HundredGigE0/2/0/0, 7.1.2,Router ,1
14381,2021-05-21 04:51:01.982814,BCR00S33CICN001,BCR00S33CICN002,BCR00S33CICN002,10.205.132.99,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14382,2021-05-21 04:51:01.982873,BCR00S33CICN001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/6,HundredGigE0/3/2/0, 7.1.2,Router ,1
14383,2021-05-21 04:51:02.299458,BGO00V61CICN001,BGO05352CIBE001,BGO05352CIBE001,10.205.130.60,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/2/0/0, 6.6.2,Router ,1
14384,2021-05-21 04:51:02.299551,BGO00V61CICN001,BGO00V61CICN002,BGO00V61CICN002,10.205.132.16,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14385,2021-05-21 04:51:02.299607,BGO00V61CICN001,BGO05352CIBE002,BGO05352CIBE002,10.205.130.61,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/3/2/0, 6.6.2,Router ,1
14386,2021-05-21 04:51:02.456083,PRQG0049CIBE002,PRQG0049CIBE001,PRQG0049CIBE001,10.205.130.11,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14387,2021-05-21 04:51:02.456210,PRQG0049CIBE002,PRQG0049CICU001,PRQG0049CICU001,10.205.134.3,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/2, 6.6.25,Router ,1
14388,2021-05-21 04:51:02.456288,PRQG0049CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/0/0/12, 6.6.25,Router ,1
14389,2021-05-21 04:51:02.456339,PRQG0049CIBE002,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/0/0/34,HundredGigE0/7/0/12, 6.6.25,Router ,1
14390,2021-05-21 04:51:02.766238,SJE00B06CICN001,BATS0002CIBE001,BATS0002CIBE001,10.205.130.68,cisco ASR9K,HundredGigE0/0/0/14,HundredGigE0/2/0/0, 7.1.2,Router ,1
14391,2021-05-21 04:51:02.766293,SJE00B06CICN001,SJE00B06CICN002,SJE00B06CICN002,10.205.132.81,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 6.6.25,Router ,1
14392,2021-05-21 04:51:02.766329,SJE00B06CICN001,BATS0002CIBE002,BATS0002CIBE002,10.205.130.69,cisco ASR9K,HundredGigE0/0/0/14,HundredGigE0/3/2/0, 7.1.2,Router ,1
14393,2021-05-21 04:51:03.073009,PRQ06653CIBP002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
14394,2021-05-21 04:51:03.073127,PRQ06653CIBP002,PRQG0099CIBE001,PRQG0099CIBE001,10.205.130.7,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/0/0/1, 6.6.2,Router ,1
14395,2021-05-21 04:51:03.073205,PRQ06653CIBP002,PRQG0049CIBE001,PRQG0049CIBE001,10.205.130.11,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/0/0/34, 7.1.2,Router ,1
14396,2021-05-21 04:51:03.073303,PRQ06653CIBP002,PRQPXTMUCINC202.tnt.pldt.com.ph,PRQPXTMUCINC202.tnt.pldt.com.ph,10.205.146.118,cisco NCS-1002,MgmtEth0/RP0/CPU0/1,GigabitEthernet0/0/0/2, 7.1.1,Router ,1
14397,2021-05-21 04:51:03.073353,PRQ06653CIBP002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
14398,2021-05-21 04:51:03.073402,PRQ06653CIBP002,MTP00H22CIBE001,MTP00H22CIBE001,10.205.130.9,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/1/0/1, 7.1.2,Router ,1
14399,2021-05-21 04:51:03.073451,PRQ06653CIBP002,TAG00H21CIBE001,TAG00H21CIBE001,10.205.130.13,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/1/0/34, 7.1.2,Router ,1
14400,2021-05-21 04:51:03.073499,PRQ06653CIBP002,PRQPXPRQCIBE002,PRQPXPRQCIBE002,10.205.130.6,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/1/0/35, 7.1.2,Router ,1
14401,2021-05-21 04:51:03.237085,MKTG3610CIBP002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/0, 6.6.25,Router ,1
14402,2021-05-21 04:51:03.237190,MKTG3610CIBP002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/1, 6.6.25,Router ,1
14403,2021-05-21 04:51:03.237234,MKTG3610CIBP002,PRQG0099CIBE002,PRQG0099CIBE002,10.205.130.8,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/0/2, 6.6.2,Router ,1
14404,2021-05-21 04:51:03.237269,MKTG3610CIBP002,MKTG3610CIRO001,MKTG3610CIRO001,10.205.130.15,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/3, 6.6.2,Router ,1
14405,2021-05-21 04:51:03.237339,MKTG3610CIBP002,CKLN8004CIBE002,CKLN8004CIBE002,10.205.130.35,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/4, 7.1.2,Router ,1
14406,2021-05-21 04:51:03.237420,MKTG3610CIBP002,PRQPXPRQCIBE001,PRQPXPRQCIBE001,10.205.130.5,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/0/0/29, 7.1.2,Router ,1
14407,2021-05-21 04:51:03.237511,MKTG3610CIBP002,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/30, 7.1.2,Router ,1
14408,2021-05-21 04:51:03.237601,MKTG3610CIBP002,MLLN3874CIBE002,MLLN3874CIBE002,10.205.130.39,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/31, 7.1.2,Router ,1
14409,2021-05-21 04:51:03.237660,MKTG3610CIBP002,MKTG3610CIRO002,MKTG3610CIRO002,10.205.130.16,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/32, 6.6.2,Router ,1
14410,2021-05-21 04:51:03.237721,MKTG3610CIBP002,PRQG0049CIBE002,PRQG0049CIBE002,10.205.130.12,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/0/0/33, 7.1.2,Router ,1
14411,2021-05-21 04:51:03.237780,MKTG3610CIBP002,MKTG3610CIBE001,MKTG3610CIBE001,10.205.130.1,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/34, 6.6.2,Router ,1
14412,2021-05-21 04:51:03.237848,MKTG3610CIBP002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/35, 6.6.25,Router ,1
14413,2021-05-21 04:51:03.237916,MKTG3610CIBP002,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
14414,2021-05-21 04:51:03.237993,MKTG3610CIBP002,MTP00H22CIBE002,MTP00H22CIBE002,10.205.130.10,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/1/0/1, 7.1.2,Router ,1
14415,2021-05-21 04:51:03.238056,MKTG3610CIBP002,MKTG3610CIRO001,MKTG3610CIRO001,10.205.130.15,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/0/2, 6.6.2,Router ,1
14416,2021-05-21 04:51:03.238121,MKTG3610CIBP002,SUB00527CIBE002,SUB00527CIBE002,10.205.130.37,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/3, 7.1.2,Router ,1
14417,2021-05-21 04:51:03.238186,MKTG3610CIBP002,SFPN3827CIBE0002,SFPN3827CIBE0002,10.205.130.45,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/32, 7.1.2,Router ,1
14418,2021-05-21 04:51:03.238247,MKTG3610CIBP002,MKTG3610CIRO002,MKTG3610CIRO002,10.205.130.16,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/0/33, 6.6.2,Router ,1
14419,2021-05-21 04:51:03.238309,MKTG3610CIBP002,TAG00H21CIBE002,TAG00H21CIBE002,10.205.130.14,cisco ASR9K,HundredGigE0/0/0/12,HundredGigE0/1/0/34, 7.1.2,Router ,1
14420,2021-05-21 04:51:03.238364,MKTG3610CIBP002,MKTG3610CIBE002,MKTG3610CIBE002,10.205.130.2,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/35, 6.6.2,Router ,1
14421,2021-05-21 04:51:03.537912,TUGN8519CIBE002,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/4,HundredGigE0/0/0/0, 6.6.25,Router ,1
14422,2021-05-21 04:51:03.538001,TUGN8519CIBE002,TUGN8519CIBE001,TUGN8519CIBE001,10.205.130.58,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14423,2021-05-21 04:51:03.538058,TUGN8519CIBE002,TUG00N31CICU001,TUG00N31CICU001,10.205.134.50,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/0/0/2, 6.6.25,Router ,1
14424,2021-05-21 04:51:03.538109,TUGN8519CIBE002,TUGN8519CILB005.tnt.pldt.com.ph,,10.230.158.130,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14425,2021-05-21 04:51:03.538158,TUGN8519CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/4,HundredGigE0/7/0/0, 6.6.25,Router ,1
14426,2021-05-21 04:51:03.781249,BLAPXBLACICU001,SUB00527CIBE001,SUB00527CIBE001,10.205.130.36,cisco ASR9K,HundredGigE0/0/0/3,HundredGigE0/0/2/0, 7.1.2,Router ,1
14427,2021-05-21 04:51:03.781369,BLAPXBLACICU001,BLAPXBLACINC301.tnt.pldt.com.ph,BLAPXBLACINC301.tnt.pldt.com.ph,10.205.146.2,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/0/0/8, 7.1.1,Router ,1
14428,2021-05-21 04:51:03.781464,BLAPXBLACICU001,BLAPXBLACINC302.tnt.pldt.com.ph,BLAPXBLACINC302.tnt.pldt.com.ph,10.205.146.6,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/0/0/9, 7.1.1,Router ,1
14429,2021-05-21 04:51:03.781516,BLAPXBLACICU001,BLAPXBLACINC303,BLAPXBLACINC303,10.205.146.154,cisco NCS-1001,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/0/0/10, 7.1.1,Router ,1
14430,2021-05-21 04:51:03.781566,BLAPXBLACICU001,MRVPXBPZCICU001,MRVPXBPZCICU001,10.205.134.33,cisco NCS-5500,HundredGigE0/0/2/3,HundredGigE0/0/2/3, 7.2.1,Router ,1
14431,2021-05-21 04:51:03.781616,BLAPXBLACICU001,SUB00527CIBE002,SUB00527CIBE002,10.205.130.37,cisco ASR9K,HundredGigE0/0/0/3,HundredGigE0/1/2/0, 7.1.2,Router ,1
14432,2021-05-21 04:51:03.781665,BLAPXBLACICU001,MRVPXBPZCICU001,MRVPXBPZCICU001,10.205.134.33,cisco NCS-5500,HundredGigE0/1/2/3,HundredGigE0/1/2/3, 7.2.1,Router ,1
14433,2021-05-21 04:51:03.999682,SFUN3814CIBP002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/0, 6.6.25,Router ,1
14434,2021-05-21 04:51:03.999754,SFUN3814CIBP002,LAGN3816CIBE001,LAGN3816CIBE001,10.205.130.40,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/1, 6.6.2,Router ,1
14435,2021-05-21 04:51:03.999797,SFUN3814CIBP002,CAB06118CIBE001,CAB06118CIBE001,10.205.130.50,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/3, 7.1.2,Router ,1
14436,2021-05-21 04:51:03.999837,SFUN3814CIBP002,TUGN8519CIBE001,TUGN8519CIBE001,10.205.130.58,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/4, 6.6.2,Router ,1
14437,2021-05-21 04:51:03.999875,SFUN3814CIBP002,SFUN3814CIBE002,SFUN3814CIBE002,10.205.130.33,cisco ASR9K,HundredGigE0/7/0/10,HundredGigE0/0/0/5, 6.6.2,Router ,1
14438,2021-05-21 04:51:03.999913,SFUN3814CIBP002,BGO05352CIBE001,BGO05352CIBE001,10.205.130.60,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/31, 6.6.2,Router ,1
14439,2021-05-21 04:51:03.999951,SFUN3814CIBP002,VGN00C15CIBE001,VGN00C15CIBE001,10.205.130.56,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/32, 7.1.2,Router ,1
14440,2021-05-21 04:51:03.999988,SFUN3814CIBP002,DGPN3809CIBE001,DGPN3809CIBE001,10.205.130.48,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/33, 6.6.2,Router ,1
14441,2021-05-21 04:51:04.000025,SFUN3814CIBP002,SFUN3814CIBE001,SFUN3814CIBE001,10.205.130.32,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/35, 6.6.2,Router ,1
14442,2021-05-21 04:51:04.000063,SFUN3814CIBP002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
14443,2021-05-21 04:51:04.000101,SFUN3814CIBP002,LAGN3816CIBE002,LAGN3816CIBE002,10.205.130.41,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/1, 6.6.2,Router ,1
14444,2021-05-21 04:51:04.000139,SFUN3814CIBP002,CAB06118CIBE002,CAB06118CIBE002,10.205.130.51,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/3, 7.1.2,Router ,1
14445,2021-05-21 04:51:04.000176,SFUN3814CIBP002,TUGN8519CIBE002,TUGN8519CIBE002,10.205.130.59,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/4, 6.6.2,Router ,1
14446,2021-05-21 04:51:04.000213,SFUN3814CIBP002,SFUN3814CIBE001,SFUN3814CIBE001,10.205.130.32,cisco ASR9K,HundredGigE0/7/0/10,HundredGigE0/1/0/10, 6.6.2,Router ,1
14447,2021-05-21 04:51:04.000250,SFUN3814CIBP002,BGO05352CIBE002,BGO05352CIBE002,10.205.130.61,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/31, 6.6.2,Router ,1
14448,2021-05-21 04:51:04.000288,SFUN3814CIBP002,VGN00C15CIBE002,VGN00C15CIBE002,10.205.130.57,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/32, 7.1.2,Router ,1
14449,2021-05-21 04:51:04.000325,SFUN3814CIBP002,DGPN3809CIBE002,DGPN3809CIBE002,10.205.130.49,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/33, 6.6.2,Router ,1
14450,2021-05-21 04:51:04.000362,SFUN3814CIBP002,SFUN3814CIBE002,SFUN3814CIBE002,10.205.130.33,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/35, 6.6.2,Router ,1
