timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:50:45.052093,2021-05-21 04:58:35.061354,SPRPXSPRCICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.1/30,CBY04106CIBE001,HundredGigE0/0/0/31,Bundle-Ether101,10.205.226.2/30
2021-05-21 04:50:45.052093,2021-05-21 04:58:35.061354,SPRPXSPRCICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::100/127,CBY04106CIBE001,HundredGigE0/0/0/31,Bundle-Ether101,2405:b800:1:2000::101/127
2021-05-21 04:50:45.052180,2021-05-21 04:58:28.805069,SPRPXSPRCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.161/30,SPRPXSPRCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.162/30
2021-05-21 04:50:45.052180,2021-05-21 04:58:28.805069,SPRPXSPRCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1d0/127,SPRPXSPRCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1d1/127
2021-05-21 04:50:45.052235,2021-05-21 04:58:29.181255,SPRPXSPRCICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.5/30,CBY04106CIBE002,HundredGigE0/0/0/31,Bundle-Ether101,10.205.226.6/30
2021-05-21 04:50:45.052235,2021-05-21 04:58:29.181255,SPRPXSPRCICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::102/127,CBY04106CIBE002,HundredGigE0/0/0/31,Bundle-Ether101,2405:b800:1:2000::103/127
2021-05-21 04:50:45.362939,2021-05-21 04:58:42.877417,PRQPXPRQCIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.121/30,PRQPXPRQCIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.122/30
2021-05-21 04:50:45.362939,2021-05-21 04:58:42.877417,PRQPXPRQCIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::dc/127,PRQPXPRQCIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::dd/127
2021-05-21 04:50:45.362939,2021-05-21 04:58:42.877417,PRQPXPRQCIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e2/127,PRQPXPRQCIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::dd/127
2021-05-21 04:50:45.363075,2021-05-21 04:58:23.810926,PRQPXPRQCIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.192.225/30,PRQ06653CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,10.205.192.226/30
2021-05-21 04:50:45.363075,2021-05-21 04:58:23.810926,PRQPXPRQCIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::90/127,PRQ06653CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::91/127
2021-05-21 04:50:45.363075,2021-05-21 04:58:23.810926,PRQPXPRQCIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::a8/127,PRQ06653CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::91/127
2021-05-21 04:50:45.363152,2021-05-21 04:58:36.645306,PRQPXPRQCIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.192.229/30,MKTG3610CIBP002,HundredGigE0/0/0/29,Bundle-Ether42,10.205.192.230/30
2021-05-21 04:50:45.363152,2021-05-21 04:58:36.645306,PRQPXPRQCIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::92/127,MKTG3610CIBP002,HundredGigE0/0/0/29,Bundle-Ether42,2405:b800:1::93/127
2021-05-21 04:50:45.363152,2021-05-21 04:58:36.645306,PRQPXPRQCIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::aa/127,MKTG3610CIBP002,HundredGigE0/0/0/29,Bundle-Ether42,2405:b800:1::93/127
2021-05-21 04:50:45.714708,2021-05-21 04:58:22.486769,CBY04106CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.198.9/30,LCN04117CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,10.205.198.10/30
2021-05-21 04:50:45.714708,2021-05-21 04:58:22.486769,CBY04106CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::324/127,LCN04117CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::325/127
2021-05-21 04:50:45.714793,2021-05-21 04:58:35.061244,CBY04106CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.86/30,CBY04106CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.85/30
2021-05-21 04:50:45.714793,2021-05-21 04:58:35.061244,CBY04106CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::34b/127,CBY04106CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::34a/127
2021-05-21 04:50:45.714897,2021-05-21 04:58:34.857691,CBY04106CIBE002,HundredGigE0/0/0/31,Bundle-Ether101,10.205.226.6/30,SPRPXSPRCICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.5/30
2021-05-21 04:50:45.714897,2021-05-21 04:58:34.857691,CBY04106CIBE002,HundredGigE0/0/0/31,Bundle-Ether101,2405:b800:1:2000::103/127,SPRPXSPRCICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::102/127
2021-05-21 04:50:45.714993,2021-05-21 04:58:41.901973,CBY04106CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.198.13/30,LCN04117CIBP002,HundredGigE0/1/0/33,Bundle-Ether42,10.205.198.14/30
2021-05-21 04:50:45.714993,2021-05-21 04:58:41.901973,CBY04106CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::326/127,LCN04117CIBP002,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::327/127
2021-05-21 04:50:45.715039,2021-05-21 04:58:28.805133,CBY04106CIBE002,HundredGigE0/7/0/31,Bundle-Ether102,10.205.226.14/30,SPRPXSPRCICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.13/30
2021-05-21 04:50:45.715039,2021-05-21 04:58:28.805133,CBY04106CIBE002,HundredGigE0/7/0/31,Bundle-Ether102,2405:b800:1:2000::107/127,SPRPXSPRCICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::106/127
2021-05-21 04:50:45.868864,2021-05-21 04:58:26.423336,MCT03903CICN002,HundredGigE0/2/0/3,Bundle-Ether501,10.205.231.94/30,MCT03903CICU001,HundredGigE0/1/2/0,Bundle-Ether502,10.205.231.93/30
2021-05-21 04:50:45.868864,2021-05-21 04:58:26.423336,MCT03903CICN002,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::3af/127,MCT03903CICU001,HundredGigE0/1/2/0,Bundle-Ether502,2405:b800:1:2000::3ae/127
2021-05-21 04:50:45.868996,2021-05-21 04:58:48.209002,MCT03903CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.224.9/30,SFPN3827CIBE0001,HundredGigE0/7/0/12,Bundle-Ether102,10.205.224.10/30
2021-05-21 04:50:45.868996,2021-05-21 04:58:48.209002,MCT03903CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::4/127,SFPN3827CIBE0001,HundredGigE0/7/0/12,Bundle-Ether102,2405:b800:1:2000::5/127
2021-05-21 04:50:45.869077,2021-05-21 04:58:24.390246,MCT03903CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.130/30,MCT03903CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.129/30
2021-05-21 04:50:45.869077,2021-05-21 04:58:24.390246,MCT03903CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::41/127,MCT03903CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::40/127
2021-05-21 04:50:45.869146,2021-05-21 04:58:25.006268,MCT03903CICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.224.13/30,SFPN3827CIBE0002,HundredGigE0/7/0/12,Bundle-Ether102,10.205.224.14/30
2021-05-21 04:50:45.869146,2021-05-21 04:58:25.006268,MCT03903CICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::6/127,SFPN3827CIBE0002,HundredGigE0/7/0/12,Bundle-Ether102,2405:b800:1:2000::7/127
2021-05-21 04:50:46.147324,2021-05-21 04:58:25.961269,MLLN0037CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.231.1/30,MLLN3874CIBE001,HundredGigE0/0/0/4,Bundle-Ether253,10.205.231.2/30
2021-05-21 04:50:46.147324,2021-05-21 04:58:25.961269,MLLN0037CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::380/127,MLLN3874CIBE001,HundredGigE0/0/0/4,Bundle-Ether253,2405:b800:1:2000::381/127
2021-05-21 04:50:46.147409,2021-05-21 04:58:48.320257,MLLN0037CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.5/30,MLLN3874CIBE002,HundredGigE0/0/0/4,Bundle-Ether253,10.205.231.6/30
2021-05-21 04:50:46.147409,2021-05-21 04:58:48.320257,MLLN0037CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::382/127,MLLN3874CIBE002,HundredGigE0/0/0/4,Bundle-Ether253,2405:b800:1:2000::383/127
2021-05-21 04:50:46.306256,2021-05-21 04:58:26.114199,SFU05156CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.231.33/30,SFUN3814CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.34/30
2021-05-21 04:50:46.306256,2021-05-21 04:58:26.114199,SFU05156CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::390/127,SFUN3814CIBE001,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::391/127
2021-05-21 04:50:46.306412,2021-05-21 04:58:47.542663,SFU05156CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.231.37/30,SFUN3814CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,10.205.231.38/30
2021-05-21 04:50:46.306412,2021-05-21 04:58:47.542663,SFU05156CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::392/127,SFUN3814CIBE002,HundredGigE0/0/0/2,Bundle-Ether251,2405:b800:1:2000::393/127
2021-05-21 04:50:46.485217,2021-05-21 04:58:25.299791,DGPN3809CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.193/30,SFUN3814CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,10.205.196.194/30
2021-05-21 04:50:46.485217,2021-05-21 04:58:25.299791,DGPN3809CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::280/127,SFUN3814CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::281/127
2021-05-21 04:50:46.485338,2021-05-21 04:58:27.523614,DGPN3809CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.49/30,DGPN3809CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.50/30
2021-05-21 04:50:46.485338,2021-05-21 04:58:27.523614,DGPN3809CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b8/127,DGPN3809CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b9/127
2021-05-21 04:50:46.485594,2021-05-21 04:58:48.604359,DGPN3809CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.197/30,SFUN3814CIBP002,HundredGigE0/0/0/33,Bundle-Ether41,10.205.196.198/30
2021-05-21 04:50:46.485594,2021-05-21 04:58:48.604359,DGPN3809CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::282/127,SFUN3814CIBP002,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::283/127
2021-05-21 04:50:46.640772,2021-05-21 04:58:26.740434,TMSPXTMSCICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.226/30,NACS3561CICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.225/30
2021-05-21 04:50:46.640772,2021-05-21 04:58:26.740434,TMSPXTMSCICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::171/127,NACS3561CICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::170/127
2021-05-21 04:50:46.640832,2021-05-21 04:58:47.992529,TMSPXTMSCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.225/30,TMSPXTMSCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.226/30
2021-05-21 04:50:46.640832,2021-05-21 04:58:47.992529,TMSPXTMSCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f0/127,TMSPXTMSCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f1/127
2021-05-21 04:50:46.640869,2021-05-21 04:58:25.806288,TMSPXTMSCICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.236.229/30,KAWS0016CIBE001,HundredGigE0/7/0/11,Bundle-Ether117,10.205.236.230/30
2021-05-21 04:50:46.640869,2021-05-21 04:58:25.806288,TMSPXTMSCICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::672/127,KAWS0016CIBE001,HundredGigE0/7/0/11,Bundle-Ether117,2405:b800:1:2000::673/127
2021-05-21 04:50:46.937156,2021-05-21 04:58:30.735237,SPC00E67CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.2/30,MKTG3610CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.1/30
2021-05-21 04:50:46.937156,2021-05-21 04:58:30.735237,SPC00E67CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::1/127,MKTG3610CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::/127
2021-05-21 04:50:46.937243,2021-05-21 04:58:44.245387,SPC00E67CIBP001,HundredGigE0/0/0/1,Bundle-Ether35,10.205.192.210/30,SPC00E67CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.209/30
2021-05-21 04:50:46.937243,2021-05-21 04:58:44.245387,SPC00E67CIBP001,HundredGigE0/0/0/1,Bundle-Ether35,2405:b800:1::89/127,SPC00E67CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::88/127
2021-05-21 04:50:46.937299,2021-05-21 04:58:43.108588,SPC00E67CIBP001,HundredGigE0/0/0/2,Bundle-Ether39,10.205.193.102/30,SPC00E67CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,10.205.193.101/30
2021-05-21 04:50:46.937299,2021-05-21 04:58:43.108588,SPC00E67CIBP001,HundredGigE0/0/0/2,Bundle-Ether39,2405:b800:1::d3/127,SPC00E67CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::d2/127
2021-05-21 04:50:46.937351,2021-05-21 04:58:48.320336,SPC00E67CIBP001,HundredGigE0/0/0/3,Bundle-Ether43,10.205.194.46/30,MLLN3874CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.45/30
2021-05-21 04:50:46.937351,2021-05-21 04:58:48.320336,SPC00E67CIBP001,HundredGigE0/0/0/3,Bundle-Ether43,2405:b800:1::137/127,MLLN3874CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::136/127
2021-05-21 04:50:46.937450,2021-05-21 04:58:20.932813,SPC00E67CIBP001,HundredGigE0/0/0/5,Bundle-Ether36,10.205.192.218/30,SPC00E67CIBE002,HundredGigE0/0/0/11,Bundle-Ether31,10.205.192.217/30
2021-05-21 04:50:46.937450,2021-05-21 04:58:20.932813,SPC00E67CIBP001,HundredGigE0/0/0/5,Bundle-Ether36,2405:b800:1::8d/127,SPC00E67CIBE002,HundredGigE0/0/0/11,Bundle-Ether31,2405:b800:1::8c/127
2021-05-21 04:50:46.937498,2021-05-21 04:58:44.245552,SPC00E67CIBP001,HundredGigE0/0/0/6,Bundle-Ether35,10.205.192.210/30,SPC00E67CIBE001,HundredGigE0/0/0/17,Bundle-Ether31,10.205.192.209/30
2021-05-21 04:50:46.937498,2021-05-21 04:58:44.245552,SPC00E67CIBP001,HundredGigE0/0/0/6,Bundle-Ether35,2405:b800:1::89/127,SPC00E67CIBE001,HundredGigE0/0/0/17,Bundle-Ether31,2405:b800:1::88/127
2021-05-21 04:50:46.937546,2021-05-21 04:58:41.749876,SPC00E67CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,10.205.194.14/30,CKLN8004CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.13/30
2021-05-21 04:50:46.937546,2021-05-21 04:58:41.749876,SPC00E67CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::127/127,CKLN8004CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::126/127
2021-05-21 04:50:46.937594,2021-05-21 04:58:20.450246,SPC00E67CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,10.205.193.86/30,SPC00E67CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,10.205.193.85/30
2021-05-21 04:50:46.937594,2021-05-21 04:58:20.450246,SPC00E67CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::cb/127,SPC00E67CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::ca/127
2021-05-21 04:50:46.937642,2021-05-21 04:58:23.810795,SPC00E67CIBP001,HundredGigE0/0/0/35,Bundle-Ether32,10.205.192.17/30,PRQ06653CIBP001,HundredGigE0/0/0/0,Bundle-Ether32,10.205.192.18/30
2021-05-21 04:50:46.937642,2021-05-21 04:58:23.810795,SPC00E67CIBP001,HundredGigE0/0/0/35,Bundle-Ether32,2405:b800:1::8/127,PRQ06653CIBP001,HundredGigE0/0/0/0,Bundle-Ether32,2405:b800:1::9/127
2021-05-21 04:50:46.937698,2021-05-21 04:58:25.299901,SPC00E67CIBP001,HundredGigE0/1/0/0,Bundle-Ether33,10.205.192.74/30,SFUN3814CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.73/30
2021-05-21 04:50:46.937698,2021-05-21 04:58:25.299901,SPC00E67CIBP001,HundredGigE0/1/0/0,Bundle-Ether33,2405:b800:1::25/127,SFUN3814CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::24/127
2021-05-21 04:50:46.937748,2021-05-21 04:58:20.932626,SPC00E67CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,10.205.192.218/30,SPC00E67CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.217/30
2021-05-21 04:50:46.937748,2021-05-21 04:58:20.932626,SPC00E67CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::8d/127,SPC00E67CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::8c/127
2021-05-21 04:50:46.937796,2021-05-21 04:58:43.108880,SPC00E67CIBP001,HundredGigE0/1/0/2,Bundle-Ether39,10.205.193.102/30,SPC00E67CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,10.205.193.101/30
2021-05-21 04:50:46.937796,2021-05-21 04:58:43.108880,SPC00E67CIBP001,HundredGigE0/1/0/2,Bundle-Ether39,2405:b800:1::d3/127,SPC00E67CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::d2/127
2021-05-21 04:50:46.937844,2021-05-21 04:58:25.006193,SPC00E67CIBP001,HundredGigE0/1/0/3,Bundle-Ether44,10.205.194.62/30,SFPN3827CIBE0002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.61/30
2021-05-21 04:50:46.937844,2021-05-21 04:58:25.006193,SPC00E67CIBP001,HundredGigE0/1/0/3,Bundle-Ether44,2405:b800:1::13f/127,SFPN3827CIBE0002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::13e/127
2021-05-21 04:50:46.937891,2021-05-21 04:58:44.245637,SPC00E67CIBP001,HundredGigE0/1/0/5,Bundle-Ether35,10.205.192.210/30,SPC00E67CIBE001,HundredGigE0/7/0/11,Bundle-Ether31,10.205.192.209/30
2021-05-21 04:50:46.937891,2021-05-21 04:58:44.245637,SPC00E67CIBP001,HundredGigE0/1/0/5,Bundle-Ether35,2405:b800:1::89/127,SPC00E67CIBE001,HundredGigE0/7/0/11,Bundle-Ether31,2405:b800:1::88/127
2021-05-21 04:50:46.937939,2021-05-21 04:58:20.933104,SPC00E67CIBP001,HundredGigE0/1/0/6,Bundle-Ether36,10.205.192.218/30,SPC00E67CIBE002,HundredGigE0/7/0/17,Bundle-Ether31,10.205.192.217/30
2021-05-21 04:50:46.937939,2021-05-21 04:58:20.933104,SPC00E67CIBP001,HundredGigE0/1/0/6,Bundle-Ether36,2405:b800:1::8d/127,SPC00E67CIBE002,HundredGigE0/7/0/17,Bundle-Ether31,2405:b800:1::8c/127
2021-05-21 04:50:46.937986,2021-05-21 04:58:38.560425,SPC00E67CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,10.205.194.30/30,SUB00527CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.29/30
2021-05-21 04:50:46.937986,2021-05-21 04:58:38.560425,SPC00E67CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::12f/127,SUB00527CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::12e/127
2021-05-21 04:50:46.938035,2021-05-21 04:58:20.450373,SPC00E67CIBP001,HundredGigE0/1/0/34,Bundle-Ether37,10.205.193.86/30,SPC00E67CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,10.205.193.85/30
2021-05-21 04:50:46.938035,2021-05-21 04:58:20.450373,SPC00E67CIBP001,HundredGigE0/1/0/34,Bundle-Ether37,2405:b800:1::cb/127,SPC00E67CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::ca/127
2021-05-21 04:50:46.938082,2021-05-21 04:58:22.486337,SPC00E67CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,10.205.192.138/30,LCN04117CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.137/30
2021-05-21 04:50:46.938082,2021-05-21 04:58:22.486337,SPC00E67CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::45/127,LCN04117CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::44/127
2021-05-21 04:50:47.083729,2021-05-21 04:58:46.221014,IDGPXIDGCICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.234.230/30,SILPXSILCICN001,HundredGigE0/3/2/0,Bundle-Ether12,10.205.234.229/30
2021-05-21 04:50:47.083729,2021-05-21 04:58:46.221014,IDGPXIDGCICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::577/127,SILPXSILCICN001,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::576/127
2021-05-21 04:50:47.083853,2021-05-21 04:58:47.368556,IDGPXIDGCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.5/30,IDGPXIDGCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.6/30
2021-05-21 04:50:47.083853,2021-05-21 04:58:47.368556,IDGPXIDGCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::202/127,IDGPXIDGCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::203/127
2021-05-21 04:50:47.326081,2021-05-21 04:58:19.970085,TAG00H21CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.138/30,TAG00H21CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.137/30
2021-05-21 04:50:47.326081,2021-05-21 04:58:19.970085,TAG00H21CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e5/127,TAG00H21CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e4/127
2021-05-21 04:50:47.326212,2021-05-21 04:58:36.645851,TAG00H21CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.193.41/30,MKTG3610CIBP002,HundredGigE0/1/0/34,Bundle-Ether40,10.205.193.42/30
2021-05-21 04:50:47.326212,2021-05-21 04:58:36.645851,TAG00H21CIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::b4/127,MKTG3610CIBP002,HundredGigE0/1/0/34,Bundle-Ether40,2405:b800:1::b5/127
2021-05-21 04:50:47.326320,2021-05-21 04:58:23.811019,TAG00H21CIBE002,HundredGigE0/7/0/12,Bundle-Ether32,10.205.193.45/30,PRQ06653CIBP001,HundredGigE0/1/0/34,Bundle-Ether38,10.205.193.46/30
2021-05-21 04:50:47.326320,2021-05-21 04:58:23.811019,TAG00H21CIBE002,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::b6/127,PRQ06653CIBP001,HundredGigE0/1/0/34,Bundle-Ether38,2405:b800:1::b7/127
2021-05-21 04:50:47.484396,2021-05-21 04:58:25.299717,BGO05352CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.1/30,SFUN3814CIBP001,HundredGigE0/0/0/31,Bundle-Ether49,10.205.197.2/30
2021-05-21 04:50:47.484396,2021-05-21 04:58:25.299717,BGO05352CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::2a0/127,SFUN3814CIBP001,HundredGigE0/0/0/31,Bundle-Ether49,2405:b800:1::2a1/127
2021-05-21 04:50:47.484621,2021-05-21 04:58:42.064019,BGO05352CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,10.205.224.114/30,BGO00V61CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.224.113/30
2021-05-21 04:50:47.484621,2021-05-21 04:58:42.064019,BGO05352CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,2405:b800:1:2000::39/127,BGO00V61CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::38/127
2021-05-21 04:50:47.484673,2021-05-21 04:58:48.604281,BGO05352CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.197.5/30,SFUN3814CIBP002,HundredGigE0/0/0/31,Bundle-Ether49,10.205.197.6/30
2021-05-21 04:50:47.484673,2021-05-21 04:58:48.604281,BGO05352CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::2a2/127,SFUN3814CIBP002,HundredGigE0/0/0/31,Bundle-Ether49,2405:b800:1::2a3/127
2021-05-21 04:50:47.484723,2021-05-21 04:58:19.161507,BGO05352CIBE001,HundredGigE0/7/0/1,Bundle-Ether102,10.205.224.122/30,BGO00V61CICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.224.121/30
2021-05-21 04:50:47.484723,2021-05-21 04:58:19.161507,BGO05352CIBE001,HundredGigE0/7/0/1,Bundle-Ether102,2405:b800:1:2000::3d/127,BGO00V61CICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::3c/127
2021-05-21 04:50:47.866317,2021-05-21 04:58:34.178509,SRO00Q34CICN002,HundredGigE0/2/0/1,Bundle-Ether11,10.205.233.18/30,SROS3549CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.233.17/30
